,Brand_name,Model,Price,Rating,Has_5G,Has_NFC,Has_IR,Processor_name,Processor_brand,Processor_core,Processor_frequency,Ram,Rom,Battery_capacity,Has_fast_charging,Fast_charging_capacity,Screen_size,Screen_resolution,Refresh_rate,Front_camera,Rear_camera,Memory_card_size,Memory_card_support,Os_name,Os_version
541,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,4600.0,True,120,6.73,1440 x 3200,120,1,3,0,False,android,v12
542,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.59,1080 x 2412,90,1,3,1024,True,android,v11
543,huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,True,66,6.78,1080 x 2388,90,1,4,0,True,android,v11
544,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,3700.0,True,25,6.1,1080 x 2340,120,1,3,0,False,android,v12
545,lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,256.0,5600.0,True,68,6.92,1080 x 2460,144,1,2,0,False,android,v12
546,vivo,Vivo Y55 5G,20990,77.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,60,1,3,0,True,android,v11
547,nokia,Nokia X100 5G,17990,82.0,True,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,6.0,128.0,4470.0,True,18,6.67,1080 x 2400,60,1,4,1000,True,android,v11
548,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.5,1080 x 2400,90,1,3,1024,True,android,v11
549,realme,Realme 8s 5G,17999,80.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,True,33,6.5,1080 x 2400,90,1,3,1024,True,android,v11
550,nokia,Nokia X60 Pro 5G,49990,,True,False,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,6000.0,True,44,6.51,1080 x 2408,144,1,4,0,True,android,v11
552,poco,Poco X5,14999,74.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,True,33,6.67,1080 x 2400,120,1,3,0,False,android,v12
553,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,True,33,6.67,1080 x 2400,120,1,4,512,True,android,v11
554,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,12.0,256.0,4400.0,True,66,6.62,1080 x 2400,120,1,3,0,False,android,v11
555,realme,Realme 8,15999,78.0,False,False,False,Helio G95,helio,Octa Core,2.0,4.0,128.0,5000.0,True,30,6.4,1080 x 2400,60,1,4,256,True,android,v11
556,samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,128.0,4000.0,True,25,6.2,1440 x 3200,120,1,3,1024,True,android,v10.0
557,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,8.0,128.0,5500.0,True,67,6.67,1440 x 3200,120,1,3,0,False,android,v12
558,motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio G37,helio,Octa Core,1.8,3.0,32.0,5000.0,True,18,6.5,720 x 1600,90,1,3,1024,True,android,v12
559,oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity  1300,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,80,6.43,1080 x 2400,90,1,3,0,False,android,v12
560,oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,8.0,128.0,4500.0,True,65,6.43,1080 x 2460,90,1,4,256,True,android,v12
561,poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,5500.0,True,67,6.67,1440 x 3200,120,1,3,0,False,android,v13
562,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,4230.0,False,-1,6.52,720 x 1600,60,1,0,1024,True,android,v11
563,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.43,1080 x 2400,90,1,3,1024,True,android,v11
564,realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,6000.0,True,18,6.5,720 x 1600,60,1,3,256,True,android,v11
565,asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,8.0,128.0,6000.0,True,65,6.78,1080 x 2448,144,1,3,0,False,android,v11
566,realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,True,65,6.43,1080 x 2400,120,1,3,0,False,android,v11
567,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,6.0,128.0,5000.0,True,15,6.5,720 x 1600,90,1,4,1024,True,android,v11
568,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256.0,5000.0,True,165,6.8,1116 x 2480,120,1,3,0,False,android,v13
569,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,256.0,4400.0,True,25,7.6,1768 x 2208,120,2,3,0,False,android,v11
570,lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,8.0,128.0,4000.0,True,0,6.8,1080 x 2460,60,1,3,2048,True,,
571,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,64.0,5020.0,True,33,6.67,1080 x 2400,60,1,4,512,True,android,v10.0
572,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,6.0,128.0,4500.0,True,25,6.5,1080 x 2400,90,1,4,1024,True,android,v11
574,vivo,Vivo Y71,25000,,False,False,False,Snapdragon 425,snapdragon,Quad Core,1.4,3.0,16.0,3360.0,False,-1,6.0,720 x 1440,60,1,0,0,True,android,v8.1
576,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,1024,True,android,v12
577,oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,8.0,128.0,5000.0,False,-1,6.56,720 x 1612,60,1,2,0,True,android,v12
578,oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,256.0,5000.0,True,66,6.67,1080 x 2400,120,1,3,1024,True,android,v13
579,oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256.0,5000.0,True,120,6.73,1080 x 2412,120,1,3,0,False,android,v13
580,nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,4500.0,True,20,6.58,1080 x 2400,120,1,3,0,True,android,v12
581,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,128.0,5000.0,True,33,6.56,720 x 1600,60,1,2,0,True,android,v12
583,motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,128.0,4800.0,True,125,6.7,1080 x 2460,165,1,3,0,False,android,v12
584,oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,67,6.59,1080 x 2412,120,1,3,0,False,android,v12
585,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,12.0,256.0,4700.0,True,66,6.44,1080 x 2404,90,1,3,0,False,android,v12
586,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,6.0,128.0,5050.0,True,18,6.5,720 x 1600,90,1,3,512,True,android,v11
587,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,,Octa Core,2.0,6.0,128.0,5000.0,True,25,6.6,1080 x 2408,60,1,4,1024,True,android,v12
588,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,4230.0,False,-1,6.52,720 x 1600,60,1,0,256,True,android,v11
589,xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,6000.0,True,18,6.7,720 x 1600,60,1,2,512,True,android,v11
590,tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.6,1080 x 2460,90,1,3,0,True,android,v12
591,realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,8.0,128.0,5000.0,True,80,6.7,1080 x 2412,120,1,3,0,False,android,v12
592,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,4500.0,True,120,6.67,2400 x 1080,120,1,3,1024,True,android,v11
593,iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
594,iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4700.0,True,120,6.78,1440 x 3200,120,1,3,0,False,android,v12
595,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,False,-1,6.5,720 x 1600,60,1,0,256,True,android,v11
596,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,6.0,128.0,5000.0,False,-1,6.53,720 x 1600,60,1,2,512,True,android,v11
597,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3.0,32.0,3000.0,False,-1,5.5,720 x 1440,60,1,0,0,True,pragati,Missing
598,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio G85,helio,Octa Core,2.0,4.0,64.0,4000.0,True,18,6.3,1080 x 2340,60,1,4,0,True,android,v11
599,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,512,True,android,v11
600,vivo,Vivo Y20G,13990,69.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,5000.0,True,18,6.51,720 x 1600,60,1,3,256,True,android,v11
601,samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,15,6.6,1080 x 2408,90,1,3,1024,True,android,v11
602,vivo,Vivo V21,24999,83.0,False,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,4000.0,True,33,6.44,1080 x 2400,90,1,3,0,True,android,v11
603,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,8.0,128.0,4500.0,True,65,6.4,1080 x 2400,60,1,4,256,True,android,v10
604,oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon 690,snapdragon,Octa Core,2.0,8.0,128.0,4300.0,True,30,6.55,1080 x 2400,90,1,3,0,False,android,v10
605,samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,Exynos 990,exynos,Octa Core,2.73,12.0,128.0,5000.0,True,45,6.9,1440 x 3200,60,1,4,1024,True,android,v10.0
606,apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,64.0,3500.0,True,18,6.5,1242 x 2688,60,1,3,0,False,ios,v13
607,apple,Apple iPhone 7s,52990,,False,False,False,Fusion APL1024,fusion,Quad Core,2.37,3.0,32.0,2230.0,False,-1,4.7,750 x 1334,60,1,0,0,False,ios,v10
609,sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,8.0,128.0,5000.0,True,33,6.5,1080 x 2400,120,1,2,1024,True,android,v13
610,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,False,-1,6.5,720 x 1600,60,1,2,1024,True,android,v12
612,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio G99,helio,Octa Core,2.2,4.0,64.0,5000.0,True,33,6.67,1080 x 2400,120,1,3,1024,True,android,v13
613,oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio G99,helio,Octa Core,2.2,12.0,256.0,9800.0,True,66,6.78,1080 x 2400,120,1,3,0,False,,
614,vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,8.0,256.0,5000.0,True,80,6.7,1080 x 2400,120,1,3,0,True,android,v13
615,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
616,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity  8100,dimensity,Octa Core,2.85,6.0,128.0,5080.0,True,67,6.6,1080 x 2460,144,1,3,1024,True,android,v12
617,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,128.0,5000.0,True,33,6.4,1080 x 2400,90,1,3,1024,True,android,v12
618,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,44,6.44,1080 x 2408,60,1,3,1024,True,android,v12
619,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,True,33,6.43,1080 x 2400,90,1,4,512,True,android,v11
620,lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,True,30,6.78,1080 x 2460,90,1,4,1024,True,android,v11
621,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,128.0,5000.0,True,18,6.6,1080 x 2412,120,1,3,256,True,android,v11
622,oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,18,6.51,720 x 1600,60,1,3,256,True,android,v11
623,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
624,realme,Realme C21Y,6999,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,3.0,32.0,5000.0,False,-1,6.5,720 x 1600,60,1,3,256,True,android,v11
625,oppo,OPPO A16,11999,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,3,0,True,android,v11
626,vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity 800U,dimensity,Octa Core,2.4,8.0,128.0,4000.0,True,33,6.44,1080 x 2400,90,1,3,0,True,android,v11
627,nokia,Nokia 225 4G,3589,,False,False,False,Unisoc T117,unisoc,,,0.0625,0.125,1150.0,False,-1,2.4,240 x 320,60,Missing,0,32,True,rtos,Missing
628,apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,6.0,512.0,,False,-1,6.1,1170 x 2532,60,1,3,0,False,ios,v14.0
629,sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,256.0,4000.0,True,21,6.5,1644 x 3840,60,1,4,0,True,android,v10
630,motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,True,18,6.7,1080 x 2340,90,1,3,0,False,android,v10.0
631,samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,256.0,4300.0,True,25,6.7,1080 x 2400,60,1,3,0,False,android,v10
632,samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,15,6.5,720 x 1560,60,1,4,0,True,android,v10
633,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,128.0,5000.0,True,67,6.67,1080 x 2400,120,1,3,0,False,android,v12
634,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,True,80,6.62,1080 x 2400,120,1,3,0,False,android,v12
635,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,True,10,6.5,720 x 1600,60,1,0,1024,True,android,v12
636,apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,512.0,3279.0,True,0,6.1,1170 x 2532,60,1,2,0,False,ios,v16
637,iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,True,120,6.78,1080 x 2400,120,1,3,0,False,android,v12
638,tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128.0,5000.0,True,33,6.8,1080 x 2460,120,1,3,0,False,android,v12
639,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,True,33,6.59,1080 x 2412,120,1,3,0,True,android,v12
641,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,True,45,6.8,1440 x 3080,120,1,4,0,False,android,v12
642,poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4700.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v12
643,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,True,120,6.67,1080 x 2400,120,1,3,0,False,android,v11
644,vivo,Vivo Y10,12490,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,False,-1,6.51,720 x 1600,60,1,2,0,False,android,v11
646,samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4500.0,True,25,6.71,1440 x 3200,120,1,3,1024,True,android,v11
648,vivo,Vivo Y33s,16685,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128.0,5000.0,True,18,6.58,1080 x 2408,60,1,3,1024,True,android,v11
649,huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,Kirin  9000,kirin,Octa Core,3.13,8.0,128.0,4400.0,True,66,6.76,1344 x 2772,90,2,3,256,True,harmony,v2.0
650,micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,4.0,64.0,5000.0,False,-1,6.52,720 x 1600,60,1,2,256,True,android,v11
651,asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,6000.0,True,65,6.78,1080 x 2448,165,1,3,0,False,android,v12
652,realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128.0,4500.0,True,50,6.43,1080 x 2400,120,1,3,0,False,android,v11
653,realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.5,1080 x 2400,90,1,3,1024,True,android,v11
654,oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,6.0,128.0,5000.0,False,-1,6.5,720 x 1600,60,1,3,0,True,android,v11
655,xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,False,-1,6.53,720 x 1600,60,1,2,512,True,android,v10
656,apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13 Bionic,a13,Hexa Core,2.65,3.0,64.0,1821.0,True,18,4.7,750 x 1334,60,1,0,0,False,ios,v13
658,letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger T610,tiger,Quad Core,1.8,6.0,64.0,4000.0,True,10,6.5,720 x 1560,60,1,2,0,False,android,v11
659,oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity  9200,dimensity,Octa Core,,8.0,128.0,5000.0,True,120,6.57,1080 x 2400,120,1,3,0,False,android,v13
660,vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.0,8.0,128.0,6000.0,True,44,6.58,1080 x 2408,60,1,2,0,False,android,v11
661,oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,True,33,6.58,1080 x 2400,120,1,3,0,True,android,v13
662,vivo,Vivo V25e,19990,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,256.0,4500.0,True,44,6.44,1080 x 2400,90,1,3,0,True,android,v12
663,infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,6.0,64.0,5000.0,True,18,6.6,720 x 1612,90,1,2,256,True,android,v12
664,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,True,33,6.6,1080 x 2400,90,1,3,1024,True,android,v11
666,itel,itel Vision 3,6699,61.0,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,3.0,64.0,5000.0,True,18,6.6,1612 x 720,60,1,2,128,True,android,v11.0
667,oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,True,33,6.59,1080 x 2412,90,1,2,0,True,android,v11
668,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,True,18,6.58,1080 x 2408,90,1,2,0,False,android,v11
669,honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,4600.0,True,120,6.76,1344 x 2772,120,2,4,0,False,android,v12
670,tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,True,18,6.6,1080 x 2408,60,1,3,0,True,android,v12
671,infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,64.0,5000.0,False,-1,6.6,720 x 1600,60,1,2,512,True,android,v11
672,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,4.0,64.0,5000.0,True,18,6.5,1600 x 720,60,1,3,256,True,android,v11
673,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,5000.0,True,15,6.5,720 x 1560,60,1,4,0,True,android,v10
674,tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,True,18,6.8,1080 x 2460,60,1,3,512,True,android,v12
675,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity 1100 5G,dimensity,Octa Core,2.6,6.0,128.0,5000.0,True,67,6.6,1080 x 2400,120,1,3,0,True,android,v11
676,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4520.0,True,33,6.67,1080 x 2400,120,1,3,0,False,android,v11
677,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,33,6.43,1080 x 2400,60,1,4,512,True,android,v11
678,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64.0,5020.0,True,33,6.67,1080 x 2400,120,1,4,512,True,android,v11
679,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,6.0,128.0,5000.0,True,33,6.67,2400 x 1080,144,1,3,0,False,android,v10
680,lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,6.0,128.0,4300.0,True,25,6.8,1080 x 2460,60,1,3,0,True,android,v10
681,motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,True,18,6.5,1080 x 2340,60,1,4,1024,True,android,v10
682,lg,LG V60 ThinQ,79990,,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,True,0,6.8,1080 x 2460,60,1,3,2048,True,,
683,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos 9810,exynos,Octa Core,2.7,6.0,128.0,4500.0,True,25,6.7,1080 x 2400,60,1,3,1024,True,android,v10.0
684,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos 9825,exynos,Octa Core,2.7,12.0,256.0,4300.0,True,0,6.8,1440 x 3040,60,1,4,512,True,android,v9.0
686,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,True,120,6.78,1080 x 2400,120,1,3,0,False,android,v13
